video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
AGNH79vLDmI,It's not over until I win 🤍 #fyp #motivation #studymotivation #study #studyinspiration,Pages to Progress~,2025-05-24 06:01:16+00:00,2025,5,4649203,199212,1046,15.0,"[""it's not over until i win"", 'its not over until i win', ""it's not over until you win"", 'until i win', 'les brown not over until i win', ""it's not over until i win les brown"", ""les brown it's not over until i win"", ""arsenal - it's not over until i win"", ""les brown it's not over until you win"", 'les brown motivation its not over until i win', ""it's not over"", ""les brown it's not over"", 'les brown until i win', 'les brown until i win speech', 'until i win sing for the moment', 'utill i win', 'i will win']"
M_oKjZVC0V8,Degrees Full Form | #shorts #ytshorts #fullform #viralvideo #education #gkfacts #upsc #newupdate,Make Gk English,2024-10-16 14:21:00+00:00,2024,10,7291377,66758,80,6.0,"['make gk english', '#generalknowledgequiz, #100gk, #indiagk, #gk, #gkinenglish, #gkquiz, #gkfacts, #gkindia, #gkforcompetitiveexam, #general_knowledge, #generalknowledge, #gkquestion, #gkvideo, #topgk, #generalknowledgequestions, #theworldofgk, #gkquestionsinenglish, #gkmcq, #top30indiagkquestionandanswer, #gkassam, #sscgk, #ssc, #sscexam, #bangalore, #hyderabad, #keralagk, #worldgk, #gkworld, #currentaffairsindia, #currentaffairs', 'new update', 'today news', 'hindi news', 'Full Form', 'hindi comedy', '#comedyshorts']"
YJnFg8gtYxA,Average russian coding tutorial (python hello world meme),KYS Powermusic,2025-01-08 12:56:48+00:00,2025,1,53784,2580,75,41.0,[]
wvUz5x08-lA,13 Potato Hacks You Need to Know | Allrecipes,Allrecipes,2025-10-28 16:02:02+00:00,2025,10,1566699,39683,1284,1386.0,"['allrecipes', 'allrecipes.com', 'potato hacks', 'potato recipes', 'kitchen hacks', 'cooking hacks', 'Nicole McLaughlin', 'Nicole Allrecipes', 'easy potato recipes', 'baked potato hack', 'air fryer potatoes', 'mashed potato hacks', 'roast potatoes', 'how to cook potatoes', 'crispy potatoes', 'potato peel chips', 'Martha Stewart potato smash', 'how to fix salty soup', 'soup thickening hack', 'cooking tips and tricks', 'potato tricks', 'cooking with potatoes', 'kitchen tips', 'potato life hacks', 'easy cooking hacks']"
4IIAIvPjHWA,Ellie Eva & Eric Learn Science with Balloon Pop Experiments for Kids,Toys and Colors,2024-06-01 12:00:04+00:00,2024,6,99117938,48552,0,1182.0,"['toys and colors', 'ellie', 'eva', 'eric', 'balloon experiments', 'science for kids', 'pop or no pop', 'static electricity', 'balloon tricks', 'fun science', 'kids experiments', 'Uncle Jim', 'educational fun', 'balloon challenge', 'kids science show', 'learning with balloons', 'fun experiments', 'kids learning', 'balloon popping']"
k9TUPpGqYTo,Python Tutorial for Beginners 2: Strings - Working with Textual Data,Corey Schafer,2017-05-17 16:00:04+00:00,2017,5,1957976,42213,1276,1272.0,"['Python', 'Python Strings', 'Python Text', 'Python Print', 'Python Variables', 'Python for Beginners', 'Absolute Beginners', 'Python for Absolute Beginners', 'Python Basics', 'Getting Started with Python', 'Python 3.6', 'Python 36', 'Python 3', 'python tutorial', 'python', 'strings']"
NSbOtYzIQI0,How To Use Functions In Python (Python Tutorial #3),CS Dojo,2018-01-09 04:07:29+00:00,2018,1,2476886,40868,2778,895.0,"['python function', 'python tutorial function', 'python tutorial for beginners']"
gPvYox9JIYI,Python Full Course For Beginners| Job Ready Python Course by Sagar Chouksey 🔥,Coding With Sagar,2025-02-23 13:00:51+00:00,2025,2,584924,16108,2857,18008.0,"['python', 'python programming', 'programming langauge', 'python coding', 'python for beginners', 'python full course', 'data science', 'data analysis', 'machine learning', 'artificial intellgence']"
eZN8--v11QE,पालक की सब्जी इस तरीके से बनाकर देखिये सभी तारीफ करेंगे | Palak ki NAYI Sabji,bharatzkitchen HINDI,2025-10-27 09:20:49+00:00,2025,10,2183874,21999,540,439.0,"['palak ki sabji', 'palak ki sabzi', 'palak ki recipe', 'पालक की सब्जी', 'palak ki new recipe', 'palak ki sabji banane ka tarika', 'palak ki sabji banane ki vidhi', 'palak ki sabji kaise banate hain', 'palak ki sabji kaise banaen', 'पालक की सब्जी बनाने की रेसिपी', 'पालक की सब्जी बनाने की विधि', 'पालक की नई तरीके की सब्जी', 'palak ki sabji by home made recipe']"
xwKO_y2gHxQ,Modules and Pip | Python Tutorial - Day #3,CodeWithHarry,2022-11-30 12:36:50+00:00,2022,11,3116960,59390,3037,761.0,[]
4XlGQIa6tv0,Dr. Raj Jena | Using Machine Learning to Accelerate Treatment Workflows in Radiation Oncology,INI Seminar Room 1,2025-12-15 14:40:52+00:00,2025,12,0,0,0,1956.0,[]
Bx7rDtuqN9A,House set to vote on GOP health care bill,CBS News,2025-12-15 17:11:30+00:00,2025,12,57330,446,309,145.0,"['Capitol Hill', 'Republicans', 'Health Care', 'United States Senate', 'Health', 'Affordable Care Act', 'U.S. House of Representatives', 'CBS News 24-7 Clips', 'U.S.', 'Politics']"
bwjX1cppXD8,6 machine learning projects with source code 🧑‍💻 #shorts #coding #ai #ml #projects #ideas,Codelopment,2025-07-18 07:05:29+00:00,2025,7,11327,475,202,27.0,"['coding', 'machine learning', 'projects', 'ml project ideas', 'machine learning projects', 'final year project ideas', 'programming', 'engineering', 'cse projects', 'computer science students', 'engineering college', 'major projects']"
STKafOD8SWQ,Gaming with talha 🔥 ffws tournament of jamuna future park red mone area 😎 #freefire #freefiregaming,X1NZ TEAM,2025-08-26 13:30:38+00:00,2025,8,202793,2703,17,10.0,[]
q2-pnQffZik,Learn Python for FREE in 2025,Sajjaad Khader,2024-12-31 02:30:33+00:00,2024,12,764073,20243,156,22.0,[]
m3CUzOGSt90,"String Methods (upper, lower, replace, etc.) Python Tutorial #12",CodeWithKhizar,2025-12-14 05:56:50+00:00,2025,12,0,1,0,1283.0,"['python string methods', 'python upper lower replace', 'python strings tutorial', 'python string functions', 'python beginner tutorial', 'learn python strings', 'python programming basics', 'python course for beginners', 'python coding tutorial', 'python full course', 'python for students', 'python for developers']"
zWPC9Wsy98g,Best of Cooking in my Room Videos #12,Lazy Pot Noodle,2025-10-13 14:07:12+00:00,2025,10,668414,6412,168,1820.0,"['food', 'cooking', 'mukbang', 'food asmr', 'asmr food', 'cooking asmr', 'asmr cooking', 'dorm cooking', 'cooking in my dorm room', 'lazy pot', 'lazy pot noodle', 'lazypotnoodle', 'lazypot', 'foodie', 'foodies', 'easy recipes']"
GBQj3EO9PQ4,4 year old Dami’s first journey to Himachal without her parents | EP - 01 | Rajasthan Himachal Trip|,Puthettu Family Vlog,2025-12-15 14:00:21+00:00,2025,12,109231,4664,287,719.0,"['jalaja ratheesh', 'lady truck driver', 'puthettu travel vlog', 'lorry', 'puthettu travel vlog latest episode', 'puthettu latest episode', 'kerala lady truck driver', 'puthettu lady driver', 'puthettu playlist', 'puthettu videos', 'jelaja puthettu', 'Ratheesh puthettu', 'puthettu lady truck driver', 'puthettu transport', 'lady driver', 'kottayam', '#trailler', '#puthettu travel vlog', 'Family vlog', 'Family cooking', 'Puthettu family', 'Family kids', '#gudalur', '#stallion #army truck']"
W-nZO_kIpQg,Honey with Pork !! COOK YUMMY & Tasty 😋,FULL Testy Kitchen,2025-10-23 13:30:22+00:00,2025,10,12145888,151821,186,26.0,[]
UBycxMdUTds,Study Motivation | विद्यार्थियों के लिए #premanandjimaharaj #studytips #education #ytshorts #shorts,दिव्य Dose ,2025-12-16 03:00:37+00:00,2025,12,5539,905,3,18.0,"['#examsuccess', '#motivationtips', '#productivityhacks', '#studentmindset', '#studyinspiration', 'Education motivation', 'Kaise padhe', 'Motivation', 'Premanand ji Maharaj', 'Student life', 'Study Life', 'Study routine', 'Study time', 'Study time table', 'brain hacks', 'brain training', 'exam preparation', 'exam strategies', 'focus techniques', 'focus tips', 'how to study effectively', 'learn efficiently', 'study hacks', 'study motivation', 'study plan', 'study planner', 'study skills', 'study techniques', 'study tips', 'विद्यार्थि']"
Q4dd8-8Nqvo,STOP BEING F*CKING WEAK - Motivational Speech,ardus,2025-12-14 22:15:01+00:00,2025,12,5099,449,1,2504.0,"['Tony Robbins', 'Les Brown', 'Eric Thomas', 'Zig Ziglar', 'Mel Robbins', 'Jim Rohn', 'Lisa Nichols', 'Brian Tracy', 'Nick Vujicic', 'Motivation', 'Inspirational', 'Success', 'Empowerment', 'Positive thinking', 'Self-improvement', 'Goal setting', 'Personal development', 'Persistence', 'Ambition', 'Leadership', 'Mindset', 'Confidence', 'Determination', 'Growth mindset', 'Success stories', 'Inner strength', 'Inspirational quotes.', 'tony robbins motivation', 'tony robbins interview', 'tony robbins motivational speech']"
KM_9in6ei50,Python API | Python HTTP Request And Response | Python Tutorial For Beginners | Edureka,edureka!,2020-11-15 11:30:01+00:00,2020,11,99989,1199,15,1061.0,"['python api', 'python api get request example', 'python rest api call tutorial', 'rest api tutorial for beginners', 'restful api', 'Rest api tutorial', 'python rest api tutorial', 'rest api python', 'what is api', 'rest api explained', 'http response', 'http request', 'python requests', 'python rest api client', 'python', 'python tutorial', 'python tutorial for beginners', 'python programming', 'python training', 'python programming tutorial', 'edureka', 'python edureka', 'Python for beginners', 'Python api development']"
RCbz5SoEIG0,Data Science Full Course - Learn Data Science in 10 Hours | Data Science For Beginners | Edureka,edureka!,2025-07-16 17:39:46+00:00,2025,7,18934,524,3,42541.0,"['yt:cc=on', 'Data Scientist full course', 'data science', 'Data Science full course', 'data science course', 'data science for beginners', 'data science course for beginners', 'data science tutorial', 'data science training', 'introduction to data science', 'data science tutorial for beginners', 'data scientist', 'what is data science', 'Learn Data Science', 'who is a data scientist', 'data science with python', 'statistics for data science', 'edureka', 'data science edureka', 'python edureka', 'edureka data science']"
ZT6dtEIf_qY,Kindergarten Sight Words: Play | ABCmouse #learning #education #sightwordsforkids #kindergarten,ABCmouse.com Early Learning Academy,2025-02-28 22:40:55+00:00,2025,2,10743746,31760,0,13.0,"['abcmouse.com', 'abcmouse', 'abc', 'mouse', 'abc mouse', 'kids', 'learning', 'games', 'preschool', 'prek', 'kindergarten', 'TV', 'school', 'teacher', 'headstart', ""ABC's"", 'early academy', 'childhood', 'education', 'family', 'parents', 'online', 'ESL', 'reading', 'math', 'phonics', 'music', 'art', 'books', 'songs', 'puzzles', 'printables', 'mathematics', 'numbers', 'shapes', 'curriculum', 'children', 'phonemic', 'vocabulary']"
jyd4uH5dWJ8,Should I study Machine Learning? Is it required for Placements?,Apna College,2021-06-05 17:23:15+00:00,2021,6,555205,24754,1253,451.0,"['C++', 'C++ coding', 'C++ full course', 'C++ placement course', 'how to code', 'programming', 'college placement course', 'C++ language']"
YtbItnb3KBs,ఫ్యాటీ లివర్ సమస్య సింపుల్ గా తగ్గాలంటే .. #drmadhubabu #tips #yt #shorts #liver #health #tips,Dr.Madhubabu Health Trends,2025-12-11 14:03:56+00:00,2025,12,69641,1423,11,60.0,"['health tips', 'telugu health tips', 'ayurvedam', 'tips', 'dite', 'remedy', 'fruits', 'ayurvedam tips', 'nature cure', 'natural remedies', 'remedies', 'dr madhubabu', 'madhubu videos', 'passion fruit', 'passion fruit tips', 'madhubu heath trends', 'madhubabu health rmedies', 'nature tips', 'easy remedies', 'telugu health', 'sumant tv', 'suman tv ayurvedam', 'i dream media', 'telugu', 'dite in telugu', 'shorts', 'sanjeevini nature cure hospital', 'sanjeevini nature cure', 'sanjeevani nature cure moinabad', 'health trends', 'madhubabu sir']"
oPKei_cPy1o,She Ordered DoorDash While On Financial Audit,Caleb Hammer,2025-07-29 16:01:18+00:00,2025,7,6828602,200485,4885,41.0,"['crypto', 'graham stephan', 'meet kevin', 'make money online', 'biaheza', 'shiba inu', 'how to make money', 'finance', 'financial education', 'inflation', 'personal finance', 'day trading', 'ryan pineda', 'compound interest', 'student loan forgiveness', 'mark tilbury', 'dave ramsey', 'the dave ramsey show', 'financial independence', 'budget', 'elena taber', 'ramsey', 'biggerpockets', 'the plain bagel', 'how to invest in real estate', 'budgeting', 'budget money debt cash', 'real estate investing', 'dave ramsey show', 'dave ramsey live']"
zwtYQVC5jvs,I BROKE MYSELF TO REBUILD MYSELF - Powerful Motivational Speech Video,Absolute Motivation,2025-09-03 11:02:01+00:00,2025,9,149499,2558,146,3225.0,"['absolute motivation', 'motivation', 'motivational', 'motivational video', 'motivational speech', 'best motivational speech', 'best motivational video', 'inspirational speeches', 'david goggins motivational video', 'morning motivation', 'never give up', '2025 motivation', 'fyp', 'viral', 'out work everyone', 'be that guy', 'consistency', 'discipline', 'focus', 'mindset', 'i broke myself', 'to rebuild myself', 'I BROKE MYSELF TO REBUILD MYSELF']"
9g_fxbb4N24,"Best Foods for Common Health Problems | Eat This for Better Skin, Hair & Health",Fit Food Doctor ,2025-08-12 07:08:28+00:00,2025,8,1038302,3399,48,6.0,[]
wloM0N_IMaw,Python Tutorial for Beginners in Hindi | Complete Python Course (Part1),Rishabh Mishra,2025-03-29 14:01:08+00:00,2025,3,209780,4530,396,33112.0,"['python tutorial for beginners', 'python tutorial', 'python tutorial in hindi', 'python for beginners', 'python programming', 'basic to advanced python tutorial', 'python zero to hero', 'python one shot', 'python basics', 'python in hindi', 'python part1', 'python full course in hindi', 'free python course', 'python course with notes', 'python course', 'rishabh mishra']"
b97WsOM9BYg,Python Full Course in Hindi | Beginner to Advanced | Amit Thinks | Class 11th 12th,Amit Thinks,2022-08-04 08:45:31+00:00,2022,8,334191,6473,165,18585.0,"['python course in hindi', 'python in hindi', 'python in delhi', 'python course notes', 'python tutorial for beginners', 'python tutorial in', 'python tutorial in hindi', 'python beginners', 'amit thinks', 'python beginners to', 'python beginner to advanced', 'python beginner to advanced tutorial', 'python beginner to expert', 'python beginner to master', 'python beginner to advanced course', 'python beginner to pro', 'how to learn python for beginners', 'learn python', 'python full course in hindi']"
y2HJ0Iq6R8A,25 Minute Dance Workout At Home | Exercise To Lose Weight FAST | Zumba Class,Zumba Class,2025-01-06 22:00:11+00:00,2025,1,1295282,6939,127,1572.0,"['zumba dance workout for belly fat', 'zumba dance', 'zumba dance workout', 'exercise', 'zumba', 'zumba class', 'jumba jumba dance', 'aerobic exercise', 'zumba workout', 'exercises to lose belly fat', 'sumba sumba dance exercise', 'zumba exercise', 'exercise to lose weight fast at home', 'belly fat workout', 'aerobics workout for weight loss', 'jumba jumba dance for belly fat', 'dance workout to lose weight', 'dance', 'aerobics', 'zumba classes', '25 Minute Dance Workout At Home', 'Exercise To Lose Weight FAST']"
3AqPXIu7hj4,Boys VS Girls Cooking Challenge | Funny Food Situations by Multi DO Team, Multi DO Team,2025-04-02 12:08:00+00:00,2025,4,480660,2650,55,724.0,"['diy', 'craft', 'crafts', 'prank', 'pranks', 'challenge', 'challenges', 'fun', 'funny', 'friends', 'friendly', 'tutorial', 'howto', 'how to', 'multi do team']"
34p5H2PBzXQ,"ये 1 चीज उबाल कर पी लो, उम्र दोगुनी हो जाएगी - हाथ-पैर दर्द, नसों की ब्लॉकेज बिलकुल ठीक!",Healthy Hamesha,2025-10-30 04:04:08+00:00,2025,10,2227221,92266,3878,468.0,"['health tips', 'ayurveda', 'home remedies', 'knee pain', 'remedies', 'कमर दर्द', 'वात रोग']"
hzoypb5Ai1s,"TRIP TO LONDON | Family Travel Vlog | London Eye, Big Ben International Travel | Aayu and Pihu Show",Aayu and Pihu Show,2023-07-13 08:30:19+00:00,2023,7,12925027,105515,7911,1805.0,"['Aayu and Pihu latest', 'Aayu and Pihu 2023', 'Aayu and Pihu show new video', 'Aayu and P U Show', 'Are you and P U', 'R U and P U', 'are you pu show', 'are you pu', 'family challenge', 'aayu and pihu show challenge', 'ayub you show', 'आयु एंड पीहू शो', 'INTERNATIONAL TRAVEL VLOG']"
ScSncDpCQtM,Fun Facts About Foods #healthy #health #nutrition #food #healthyfood #healthtips #healthylifestyle,Offo_Facts,2025-02-19 11:51:57+00:00,2025,2,3400818,36498,16,19.0,"['shortsfeed', 'shorts', 'tips', 'healthy', 'facts', 'hindi facts']"
A9Xq3FGjpZA,Explaining Basic Financial Concepts YOU Should Understand,EverythingProfessor,2025-08-08 06:45:56+00:00,2025,8,1026926,44491,718,734.0,[]
ME3LZrS4kUg,Speedrun: Data Science Fundamentals,Ontologize,2025-09-12 23:33:50+00:00,2025,9,1522,27,1,2976.0,"['palantir', 'palantir foundry', 'foundry']"
ya28SEoYUdc,Pygame - Create My First game using Pygame python || Pygame python tutorial #python #pygame,Creativewiz,2024-07-26 15:14:29+00:00,2024,7,289889,4389,144,13.0,"['pygame', 'pygame turtorial']"
Eh5rEPhcsTM,Gaussian Distribution (Normal Distribution) Explained Simply | Machine Learning,Coursesteach,2025-12-16 06:59:10+00:00,2025,12,4,0,1,343.0,[]
OcZhWdZnLQw,Aku Berhasil Kabur Dari Penjara Melewati Polisi Melalui Rooftop - Roblox Dig To Escape,DARLUNG GAMING,2025-12-16 05:45:02+00:00,2025,12,84574,0,390,1190.0,"['roblox', 'roblox indonesia', 'darlung gaming', 'roblox darlung gaming']"
K5Wl-6wIuA8,Rate this Nade from 1-10 🔥 #levinho #TeamVasa #pubgmobile,Levinho,2025-05-26 11:08:32+00:00,2025,5,1881838,31405,500,9.0,[]
_uQrJ0TkZlc,Python Full Course for Beginners,Programming with Mosh,2019-02-18 15:00:08+00:00,2019,2,46476477,1226009,61310,22447.0,"['python tutorial', 'python', 'python for beginners', 'python tutorial for beginners', 'learn python', 'python crash course', 'python 2019', 'python tutorial for beginners full', 'python (programming language)', 'python basics', 'python course', 'python from scratch', 'python full course', 'python language', 'python programming', 'python programming language', 'python programming tutorial', 'getting started with python', 'learn python programming', 'web development', 'mosh hamedani', 'machine learning', 'python 2020']"
